,金門金沙光電,台中電廠光電,興達電廠光電,嘉義民雄光電,中部儲運中心光電,東勢新伯公光電,永安鹽灘地光電,路北E/S光電,澎湖尖山光電,中大D/S光電,卓蘭會館光電,大潭電廠光電,大潭電廠GIS廠房光電,澎湖七美光電,核三廠光電,后里E/S光電,台中龍井光電,龍潭E/S光電,竹工E/S光電,中科E/S光電,彰林E/S光電,台南七股光電,高雄E/S光電,燕巢倉庫光電,北部儲運中心光電,彰化彰濱光電,台南鹽田光電,南投大彎光電,金門鵲山光電,金門塔山光電,高雄保寧光電,馬祖珠山光電,蘭嶼貯存場光電,蘭嶼電廠光電,台中電廠建物光電,台中電廠GIS廠房光電,高雄E/S停車棚光電,大湳淨水場光電,平鎮淨水場光電,東興淨水場光電,龍潭淨水場光電,龜山加壓站光電,淡水配水場光電,鳳山水庫光電,澎湖尖山小再光電,台南七股II光電,義竹工作站光電,台南鹽田電氣室光電,每日發電量(度),date
2045,1512.0,698.0,7893.0,97.0,433.0,418.0,17255.0,212.0,337.0,162.0,122.0,2901.0,3839.0,1579.0,4920.0,427.0,32191.0,680.0,1137.0,1035.0,1385.0,9702.0,1894.0,2057.0,4659.0,603003.0,857463.0,4205.0,289.0,1315.0,3352.0,418.0,72.0,129.0,6572.0,1301.0,1681.0,4273.0,5430.0,3534.0,1581.0,1309.0,1596.0,8810.0,4020.0,0.0,0.0,0.0,1607898.0,2022-08-08
2046,1509.0,8146.0,5237.0,62.0,411.0,269.0,9797.0,98.0,348.0,154.0,105.0,2923.0,3487.0,1379.0,4366.0,455.0,26054.0,650.0,953.0,952.0,1149.0,6189.0,1389.0,1595.0,4956.0,546979.0,640809.0,4004.0,251.0,1276.0,1693.0,420.0,87.0,166.0,5876.0,1106.0,1206.0,4149.0,4818.0,3830.0,1329.0,1396.0,1708.0,8361.0,4167.0,0.0,0.0,0.0,1316264.0,2022-08-09
2047,1433.0,9351.0,7238.0,95.0,369.0,278.0,14756.0,182.0,331.0,125.0,101.0,2624.0,3444.0,1560.0,5703.0,340.0,27967.0,447.0,1011.0,1040.0,1323.0,8420.0,1447.0,2005.0,4242.0,573735.0,787085.0,4171.0,247.0,1135.0,2845.0,393.0,114.0,188.0,6516.0,1270.0,1270.0,2481.0,3768.0,3564.0,1063.0,994.0,1202.0,9308.0,3994.0,0.0,0.0,0.0,1501175.0,2022-08-10
2048,1379.0,7767.0,7375.0,71.0,384.0,0.0,15123.0,176.0,309.0,158.0,115.0,2163.0,2903.0,1544.0,5404.0,397.0,22508.0,489.0,1064.0,887.0,1100.0,7618.0,1516.0,1798.0,3846.0,555917.0,766590.0,3982.0,290.0,1325.0,2750.0,393.0,109.0,197.0,5244.0,1037.0,1368.0,3488.0,4222.0,2211.0,1116.0,1475.0,1431.0,7225.0,3639.0,0.0,0.0,0.0,1450103.0,2022-08-11
2049,1591.0,9347.0,6356.0,47.0,375.0,0.0,15663.0,187.0,318.0,162.0,76.0,2966.0,3980.0,1481.0,5464.0,345.0,27629.0,809.0,1176.0,899.0,1146.0,7287.0,1426.0,1951.0,5171.0,534289.0,672555.0,2876.0,194.0,1334.0,3010.0,418.0,126.0,183.0,6161.0,1225.0,1262.0,3883.0,5938.0,2786.0,1713.0,1277.0,1709.0,5570.0,3869.0,0.0,0.0,0.0,1346230.0,2022-08-12
2050,1485.0,10163.0,8264.0,95.0,385.0,0.0,16595.0,203.0,343.0,159.0,122.0,3121.0,4070.0,1575.0,4777.0,426.0,24356.0,687.0,1295.0,1039.0,1385.0,8928.0,1890.0,2210.0,5158.0,578775.0,789773.0,4119.0,297.0,1319.0,3467.0,408.0,107.0,187.0,6577.0,1325.0,1650.0,3792.0,5336.0,4080.0,1351.0,1633.0,1657.0,9009.0,4236.0,0.0,0.0,0.0,1517829.0,2022-08-13
2051,1563.0,8239.0,8353.0,84.0,417.0,0.0,17094.0,200.0,252.0,82.0,88.0,1725.0,2404.0,1570.0,3859.0,434.0,20306.0,528.0,638.0,935.0,1249.0,9772.0,1994.0,2438.0,3267.0,567676.0,857788.0,4142.0,290.0,1307.0,3348.0,383.0,121.0,189.0,5490.0,1074.0,1811.0,3642.0,3455.0,2643.0,984.0,1396.0,1389.0,8960.0,3068.0,0.0,0.0,0.0,1556647.0,2022-08-14
2052,1461.0,9439.0,3985.0,59.0,386.0,191.0,7590.0,112.0,321.0,113.0,92.0,2645.0,3599.0,1288.0,5287.0,388.0,22339.0,556.0,980.0,972.0,1242.0,5427.0,1058.0,1063.0,3299.0,554324.0,596064.0,2753.0,271.0,1285.0,1922.0,412.0,112.0,167.0,6212.0,1252.0,967.0,1953.0,3023.0,2702.0,1114.0,816.0,1078.0,6449.0,3773.0,0.0,0.0,0.0,1260541.0,2022-08-15
2053,1467.0,8540.0,8128.0,90.0,396.0,262.0,16582.0,210.0,315.0,127.0,86.0,2571.0,3810.0,1569.0,4156.0,377.0,22322.0,445.0,1025.0,881.0,1217.0,7091.0,1829.0,2379.0,4723.0,543284.0,685805.0,3285.0,287.0,1296.0,3682.0,396.0,107.0,167.0,5615.0,1109.0,1760.0,3284.0,4321.0,3179.0,1072.0,1187.0,1457.0,10354.0,3953.0,0.0,0.0,0.0,1366198.0,2022-08-16
2054,1419.0,6028.0,5760.0,44.0,269.0,213.0,10866.0,112.0,241.0,99.0,78.0,2079.0,2483.0,1456.0,5546.0,304.0,14373.0,420.0,527.0,623.0,807.0,7335.0,1420.0,1333.0,3472.0,394013.0,640676.0,3665.0,282.0,1275.0,1924.0,381.0,118.0,172.0,4466.0,830.0,1296.0,2181.0,3136.0,1597.0,905.0,1000.0,1166.0,9897.0,2976.0,0.0,0.0,0.0,1139263.0,2022-08-17
2055,1020.0,5953.0,3257.0,36.0,252.0,216.0,6592.0,75.0,229.0,96.0,61.0,2278.0,3127.0,717.0,2730.0,246.0,16312.0,465.0,715.0,595.0,910.0,3686.0,827.0,1147.0,3575.0,358183.0,374438.0,3227.0,189.0,1236.0,1323.0,406.0,111.0,149.0,3979.0,808.0,748.0,2306.0,3524.0,2361.0,1020.0,652.0,606.0,7254.0,2779.0,0.0,0.0,0.0,820416.0,2022-08-18
2056,1108.0,9548.0,8356.0,95.0,367.0,201.0,17185.0,205.0,350.0,104.0,86.0,1956.0,3187.0,1578.0,5223.0,410.0,25608.0,416.0,677.0,837.0,1199.0,10329.0,1865.0,2689.0,3246.0,521452.0,869856.0,3618.0,239.0,1153.0,3338.0,405.0,115.0,178.0,6204.0,1246.0,1739.0,2635.0,3059.0,2368.0,803.0,1010.0,1290.0,11292.0,4232.0,0.0,0.0,0.0,1533057.0,2022-08-19
2057,1445.0,9921.0,8541.0,94.0,374.0,383.0,17515.0,206.0,335.0,164.0,132.0,2941.0,3826.0,1552.0,5318.0,340.0,24811.0,797.0,1106.0,947.0,1309.0,10013.0,1890.0,2391.0,4969.0,566169.0,853373.0,4694.0,287.0,1306.0,3826.0,404.0,122.0,187.0,6360.0,1290.0,1787.0,3607.0,5130.0,3631.0,1446.0,1349.0,1333.0,11302.0,4043.0,0.0,0.0,0.0,1572966.0,2022-08-20
2058,1498.0,9867.0,8517.0,99.0,384.0,415.0,17592.0,208.0,274.0,174.0,126.0,2986.0,3848.0,1595.0,5562.0,444.0,25123.0,856.0,1245.0,1030.0,1345.0,9905.0,1909.0,2469.0,4906.0,576901.0,847625.0,4837.0,288.0,1516.0,3861.0,409.0,121.0,186.0,6317.0,1282.0,1837.0,4607.0,6187.0,3901.0,1855.0,1617.0,1663.0,11170.0,3530.0,0.0,0.0,0.0,1582087.0,2022-08-21
2059,1420.0,10021.0,7496.0,95.0,408.0,446.0,17624.0,197.0,333.0,174.0,130.0,3047.0,3961.0,1571.0,4983.0,408.0,27894.0,872.0,1282.0,971.0,1319.0,9650.0,1950.0,2374.0,5014.0,563163.0,805748.0,4884.0,261.0,1225.0,3744.0,383.0,106.0,166.0,6376.0,1294.0,1894.0,4553.0,6323.0,4178.0,1817.0,1686.0,1669.0,10548.0,4058.0,0.0,0.0,0.0,1527716.0,2022-08-22
2060,1347.0,9541.0,8318.0,75.0,371.0,245.0,17115.0,191.0,326.0,139.0,89.0,2401.0,3442.0,1596.0,5606.0,364.0,28603.0,525.0,857.0,898.0,1323.0,9374.0,1637.0,2198.0,4595.0,543878.0,818226.0,4025.0,270.0,1206.0,3625.0,361.0,113.0,169.0,5946.0,1226.0,1507.0,3910.0,4239.0,3078.0,1353.0,1411.0,1622.0,8303.0,3794.0,0.0,0.0,0.0,1509438.0,2022-08-23
2061,1336.0,6929.0,3850.0,108.0,318.0,248.0,8121.0,78.0,198.0,166.0,109.0,2967.0,3874.0,1261.0,4207.0,343.0,21638.0,640.0,1150.0,735.0,885.0,5193.0,1175.0,1148.0,4599.0,453715.0,487113.0,3533.0,258.0,1043.0,1684.0,153.0,103.0,161.0,4608.0,904.0,1008.0,3804.0,4932.0,3176.0,1382.0,1397.0,1644.0,6099.0,2399.0,0.0,0.0,0.0,1050392.0,2022-08-24
2062,1381.0,9064.0,8428.0,214.0,395.0,397.0,17233.0,205.0,344.0,137.0,113.0,2751.0,3578.0,1589.0,5145.0,410.0,28537.0,586.0,1027.0,893.0,1292.0,10019.0,2124.0,2636.0,4518.0,554054.0,818514.0,3647.0,248.0,1205.0,3793.0,404.0,118.0,182.0,6058.0,1228.0,1869.0,2959.0,4192.0,3182.0,1138.0,1084.0,1369.0,11553.0,4101.0,0.0,0.0,0.0,1523914.0,2022-08-25
2063,1432.0,9908.0,8539.0,223.0,374.0,422.0,17429.0,204.0,313.0,176.0,133.0,2943.0,3817.0,1502.0,5375.0,452.0,30402.0,921.0,1286.0,1012.0,1310.0,10001.0,2091.0,2161.0,4844.0,570920.0,855602.0,0.0,274.0,1239.0,3693.0,329.0,123.0,188.0,6445.0,1317.0,1841.0,4760.0,6513.0,4161.0,1984.0,1676.0,1658.0,11405.0,3758.0,0.0,0.0,0.0,1585156.0,2022-08-26
2064,1407.0,10003.0,7810.0,217.0,437.0,389.0,16454.0,200.0,328.0,174.0,134.0,3014.0,3882.0,1468.0,4978.0,465.0,29761.0,824.0,1297.0,987.0,1277.0,8934.0,1930.0,2437.0,4917.0,559814.0,799947.0,0.0,269.0,1072.0,3622.0,370.0,106.0,174.0,6298.0,1274.0,1691.0,4695.0,6534.0,4098.0,1853.0,1685.0,1698.0,10662.0,3949.0,0.0,0.0,0.0,1513535.0,2022-08-27
2065,1107.0,3417.0,5072.0,155.0,150.0,143.0,10935.0,110.0,235.0,84.0,34.0,1850.0,2563.0,1186.0,4072.0,154.0,11440.0,487.0,610.0,433.0,737.0,5310.0,989.0,1301.0,3293.0,268810.0,529891.0,1593.0,216.0,668.0,2190.0,287.0,70.0,122.0,2611.0,513.0,850.0,2194.0,3178.0,1502.0,1143.0,989.0,1210.0,6378.0,2884.0,0.0,0.0,0.0,883166.0,2022-08-28
2066,1267.0,8798.0,6429.0,127.0,360.0,287.0,12368.0,154.0,306.0,115.0,89.0,2930.0,3596.0,1333.0,4589.0,345.0,27234.0,479.0,548.0,654.0,1065.0,7667.0,1564.0,1560.0,4608.0,568760.0,617061.0,4174.0,251.0,1175.0,2726.0,354.0,95.0,181.0,6163.0,1221.0,1375.0,2830.0,3574.0,3003.0,1157.0,1227.0,1145.0,8412.0,3590.0,0.0,0.0,0.0,1316946.0,2022-08-29
2067,1272.0,8033.0,8500.0,161.0,232.0,242.0,16766.0,185.0,159.0,112.0,78.0,1945.0,2714.0,1069.0,4394.0,251.0,23941.0,360.0,808.0,765.0,1163.0,8309.0,1508.0,1989.0,3927.0,501350.0,735197.0,3701.0,264.0,1170.0,3063.0,391.0,102.0,153.0,5228.0,1032.0,1399.0,3001.0,3662.0,2419.0,997.0,1262.0,1276.0,6632.0,1973.0,0.0,0.0,0.0,1363155.0,2022-08-30
2068,1440.0,0.0,7313.0,164.0,349.0,380.0,16307.0,179.0,325.0,172.0,110.0,3027.0,3952.0,1480.0,4884.0,382.0,21757.0,872.0,1247.0,795.0,1030.0,1116.0,1695.0,2190.0,5074.0,508455.0,760445.0,3957.0,272.0,1235.0,3496.0,380.0,100.0,174.0,4862.0,1008.0,1587.0,4619.0,6513.0,2792.0,1838.0,1514.0,1614.0,8119.0,3703.0,0.0,0.0,0.0,1392923.0,2022-08-31
2069,714.0,0.0,5598.0,166.0,415.0,423.0,10561.0,103.0,300.0,68.0,130.0,1613.0,2300.0,1402.0,2730.0,456.0,28675.0,452.0,555.0,964.0,1162.0,986.0,1203.0,1532.0,2830.0,511189.0,645801.0,3569.0,139.0,631.0,2147.0,372.0,37.0,46.0,5900.0,1185.0,1043.0,1822.0,2387.0,2883.0,696.0,688.0,601.0,5257.0,3521.0,0.0,0.0,0.0,1255252.0,2022-09-01
2070,1253.0,455.0,1558.0,23.0,163.0,213.0,3328.0,52.0,198.0,15.0,108.0,559.0,953.0,982.0,3101.0,234.0,9291.0,90.0,118.0,629.0,473.0,2462.0,598.0,1619.0,1189.0,230180.0,184176.0,2996.0,241.0,1081.0,1044.0,325.0,87.0,107.0,1880.0,378.0,483.0,474.0,420.0,576.0,140.0,146.0,227.0,7536.0,2532.0,0.0,0.0,0.0,464693.0,2022-09-02
2071,1408.0,3874.0,3608.0,59.0,120.0,182.0,7848.0,100.0,262.0,39.0,59.0,1329.0,1896.0,1237.0,1606.0,182.0,11878.0,208.0,279.0,357.0,553.0,5180.0,751.0,853.0,2367.0,284718.0,518084.0,1847.0,250.0,1104.0,1465.0,355.0,75.0,109.0,2828.0,559.0,607.0,1242.0,1505.0,992.0,492.0,333.0,596.0,3268.0,3522.0,0.0,0.0,0.0,870186.0,2022-09-03
2072,1148.0,6162.0,7268.0,92.0,162.0,104.0,14102.0,183.0,310.0,52.0,45.0,586.0,1072.0,1601.0,3181.0,185.0,19520.0,191.0,368.0,581.0,927.0,8621.0,1747.0,1904.0,1386.0,452313.0,734430.0,696.0,194.0,887.0,3073.0,290.0,61.0,58.0,4156.0,862.0,1486.0,1323.0,1861.0,1674.0,513.0,320.0,204.0,10105.0,3606.0,0.0,0.0,0.0,1289610.0,2022-09-04
2073,1419.0,8213.0,6805.0,138.0,328.0,342.0,13799.0,172.0,299.0,147.0,108.0,2807.0,3637.0,1388.0,4241.0,370.0,25229.0,655.0,1153.0,792.0,1126.0,7213.0,1513.0,1859.0,4723.0,470908.0,634974.0,2369.0,261.0,1182.0,3036.0,314.0,86.0,111.0,5541.0,1107.0,1299.0,3788.0,5200.0,3241.0,1388.0,1160.0,1485.0,9191.0,3544.0,0.0,0.0,0.0,1238661.0,2022-09-05
2074,939.0,5623.0,5126.0,78.0,210.0,202.0,11013.0,118.0,178.0,71.0,61.0,1047.0,1604.0,1177.0,3350.0,251.0,18804.0,504.0,662.0,604.0,754.0,6559.0,1410.0,1498.0,2071.0,312049.0,498308.0,682.0,171.0,972.0,2111.0,264.0,105.0,157.0,4126.0,817.0,1211.0,1959.0,2862.0,1757.0,1152.0,728.0,660.0,8444.0,2174.0,0.0,0.0,0.0,904623.0,2022-09-06
2075,476.0,5713.0,5768.0,120.0,268.0,204.0,12172.0,149.0,257.0,64.0,73.0,1194.0,1742.0,958.0,2865.0,267.0,18236.0,402.0,572.0,586.0,767.0,6578.0,1650.0,1750.0,2264.0,358072.0,600105.0,2331.0,78.0,357.0,2675.0,219.0,94.0,108.0,3957.0,776.0,1410.0,1878.0,2676.0,2327.0,902.0,673.0,706.0,6884.0,3020.0,0.0,0.0,0.0,1054343.0,2022-09-07
2076,1265.0,10251.0,6057.0,122.0,426.0,435.0,12259.0,148.0,350.0,186.0,133.0,3067.0,4048.0,1609.0,2219.0,457.0,30755.0,964.0,1327.0,1008.0,1307.0,6253.0,1746.0,1544.0,5089.0,570307.0,575999.0,4002.0,212.0,955.0,2749.0,388.0,104.0,149.0,6312.0,1280.0,1519.0,4904.0,6711.0,4189.0,2091.0,1712.0,1737.0,8166.0,4001.0,0.0,0.0,0.0,1290512.0,2022-09-08
2077,1469.0,10461.0,6038.0,214.0,419.0,412.0,13047.0,172.0,326.0,182.0,133.0,2941.0,3885.0,1241.0,4322.0,465.0,30729.0,888.0,1282.0,1012.0,1292.0,8194.0,1491.0,1977.0,4957.0,566372.0,707329.0,4048.0,257.0,1158.0,2930.0,364.0,114.0,178.0,6262.0,1268.0,1259.0,4523.0,6439.0,4193.0,2065.0,1561.0,1681.0,7700.0,3757.0,0.0,0.0,0.0,1421007.0,2022-09-09
2078,1333.0,9500.0,6668.0,161.0,373.0,349.0,14336.0,162.0,345.0,181.0,118.0,2855.0,3758.0,1630.0,3530.0,426.0,29558.0,883.0,1238.0,913.0,1227.0,8514.0,1484.0,1853.0,4724.0,532820.0,758199.0,3630.0,235.0,1042.0,2986.0,348.0,105.0,105.0,6017.0,1209.0,1265.0,4202.0,6184.0,3813.0,1855.0,1503.0,1701.0,6761.0,3944.0,0.0,0.0,0.0,1434043.0,2022-09-10
2079,1443.0,5707.0,5845.0,159.0,185.0,205.0,12175.0,152.0,296.0,8.0,69.0,411.0,893.0,1530.0,2883.0,216.0,17509.0,68.0,164.0,622.0,1050.0,7197.0,1690.0,1994.0,1084.0,399254.0,598434.0,2591.0,253.0,1121.0,2752.0,381.0,71.0,101.0,3859.0,776.0,1444.0,253.0,275.0,601.0,111.0,144.0,207.0,8855.0,3362.0,0.0,0.0,0.0,1088400.0,2022-09-11
2080,1491.0,5860.0,5925.0,166.0,132.0,237.0,12860.0,149.0,291.0,80.0,71.0,1430.0,1983.0,1391.0,4256.0,155.0,17735.0,302.0,429.0,535.0,750.0,7580.0,1382.0,2312.0,2470.0,358917.0,735762.0,2107.0,247.0,1152.0,2562.0,283.0,113.0,172.0,3936.0,805.0,1171.0,1637.0,2147.0,1449.0,703.0,409.0,468.0,8916.0,3372.0,0.0,0.0,0.0,1196300.0,2022-09-12
2081,1655.0,8665.0,7387.0,158.0,248.0,224.0,16711.0,183.0,324.0,76.0,64.0,1328.0,2055.0,1515.0,4191.0,251.0,22380.0,359.0,479.0,790.0,1121.0,9817.0,1908.0,2270.0,2490.0,538032.0,836130.0,1577.0,253.0,1175.0,3297.0,352.0,122.0,177.0,5390.0,1087.0,1623.0,1861.0,2545.0,2191.0,857.0,464.0,294.0,10304.0,3656.0,0.0,0.0,0.0,1498036.0,2022-09-13
2082,2166.0,8752.0,7531.0,210.0,355.0,396.0,16747.0,195.0,313.0,161.0,119.0,2865.0,3732.0,1519.0,4200.0,410.0,21912.0,775.0,1153.0,903.0,1251.0,9832.0,1988.0,2416.0,4766.0,530208.0,812371.0,3852.0,247.0,1117.0,3410.0,266.0,126.0,181.0,5618.0,1130.0,1686.0,3621.0,5527.0,3823.0,1328.0,1181.0,1483.0,10809.0,3649.0,0.0,0.0,0.0,1486300.0,2022-09-14
2083,2317.0,9661.0,7672.0,216.0,403.0,414.0,17320.0,202.0,322.0,163.0,121.0,2922.0,3467.0,1497.0,4350.0,456.0,23450.0,675.0,1180.0,970.0,1304.0,9911.0,1972.0,2535.0,4602.0,546276.0,807062.0,4088.0,252.0,1156.0,3537.0,373.0,96.0,147.0,5947.0,1189.0,1691.0,4240.0,5270.0,3932.0,1345.0,1345.0,1550.0,10981.0,3699.0,0.0,0.0,0.0,1502278.0,2022-09-15
2084,1602.0,9511.0,3665.0,181.0,401.0,420.0,9441.0,103.0,327.0,170.0,136.0,2724.0,3088.0,1505.0,3955.0,456.0,22602.0,778.0,1171.0,933.0,1251.0,6475.0,1164.0,1377.0,4649.0,532646.0,625460.0,3446.0,202.0,782.0,1869.0,366.0,113.0,149.0,5666.0,1157.0,958.0,4124.0,4941.0,3654.0,1641.0,1518.0,1411.0,7771.0,3690.0,0.0,0.0,0.0,1279649.0,2022-09-16
2085,1901.0,9941.0,4571.0,191.0,407.0,428.0,11743.0,192.0,311.0,177.0,161.0,2929.0,3804.0,1479.0,4096.0,411.0,24624.0,830.0,1205.0,980.0,1290.0,9100.0,1821.0,2316.0,4734.0,553419.0,744865.0,3929.0,233.0,902.0,3297.0,299.0,110.0,154.0,5917.0,1187.0,1533.0,4515.0,6159.0,3915.0,1869.0,1580.0,1513.0,9693.0,3531.0,0.0,0.0,0.0,1438262.0,2022-09-17
2086,1708.0,8823.0,21.0,176.0,361.0,325.0,2740.0,126.0,276.0,169.0,145.0,2760.0,3596.0,1133.0,2644.0,423.0,21834.0,835.0,1190.0,925.0,1210.0,7275.0,1065.0,1661.0,4537.0,508954.0,628609.0,3678.0,194.0,1071.0,2176.0,347.0,80.0,119.0,5591.0,1126.0,888.0,4298.0,5965.0,3801.0,1842.0,1504.0,1516.0,5727.0,3242.0,0.0,0.0,0.0,1246686.0,2022-09-18
2087,1483.0,9066.0,775.0,177.0,335.0,317.0,4748.0,98.0,265.0,126.0,129.0,1900.0,2523.0,990.0,2184.0,384.0,22450.0,622.0,884.0,912.0,1261.0,5796.0,1230.0,1519.0,3175.0,523066.0,558884.0,3904.0,150.0,682.0,1810.0,349.0,96.0,120.0,5669.0,1131.0,1035.0,3184.0,4644.0,3624.0,1417.0,1201.0,914.0,6569.0,3084.0,0.0,0.0,0.0,1184882.0,2022-09-19
2088,1985.0,10052.0,5404.0,124.0,371.0,401.0,13652.0,139.0,322.0,175.0,147.0,3020.0,3916.0,1477.0,4330.0,456.0,29510.0,928.0,1183.0,948.0,1226.0,4106.0,1429.0,1194.0,4941.0,545703.0,544839.0,3169.0,208.0,1025.0,2462.0,374.0,106.0,154.0,5924.0,1203.0,1208.0,3880.0,6091.0,4114.0,2040.0,1279.0,1312.0,8039.0,3638.0,0.0,0.0,0.0,1228204.0,2022-09-20
2089,2408.0,10197.0,7694.0,190.0,323.0,413.0,18433.0,195.0,324.0,152.0,188.0,2466.0,3397.0,1592.0,4823.0,455.0,30052.0,851.0,1199.0,980.0,1323.0,9448.0,1779.0,1868.0,4308.0,542813.0,779020.0,3688.0,240.0,1158.0,3241.0,362.0,116.0,147.0,5889.0,1194.0,1523.0,4097.0,5588.0,3821.0,2023.0,1452.0,1268.0,6959.0,3695.0,0.0,0.0,0.0,1473352.0,2022-09-21
2090,2260.0,10178.0,7502.0,155.0,382.0,364.0,18471.0,194.0,352.0,186.0,161.0,3038.0,3911.0,1623.0,4711.0,459.0,28597.0,919.0,1300.0,971.0,1303.0,9069.0,1857.0,2394.0,4901.0,547679.0,749702.0,3770.0,243.0,1051.0,3383.0,265.0,120.0,179.0,5888.0,1190.0,1596.0,4712.0,6360.0,4015.0,1974.0,1648.0,1723.0,8249.0,3866.0,0.0,0.0,0.0,1452871.0,2022-09-22
2091,1385.0,9989.0,6963.0,186.0,367.0,381.0,18034.0,191.0,332.0,182.0,152.0,2803.0,3790.0,1562.0,6508.0,464.0,29970.0,908.0,1258.0,987.0,1174.0,9525.0,1660.0,1769.0,4758.0,534317.0,755194.0,3481.0,153.0,801.0,3298.0,203.0,81.0,121.0,5761.0,1160.0,1438.0,4318.0,6235.0,3919.0,1949.0,1492.0,1581.0,9508.0,3664.0,0.0,0.0,0.0,1443972.0,2022-09-23
2092,2209.0,9586.0,6444.0,145.0,363.0,297.0,15804.0,159.0,281.0,15.0,139.0,93.0,554.0,1299.0,5374.0,451.0,28590.0,395.0,266.0,965.0,1272.0,8724.0,1407.0,1587.0,679.0,512315.0,760474.0,3551.0,230.0,1087.0,2782.0,318.0,85.0,96.0,5566.0,1118.0,1188.0,356.0,596.0,2850.0,284.0,154.0,292.0,7220.0,3004.0,0.0,0.0,0.0,1390664.0,2022-09-24
2093,2435.0,8167.0,7466.0,196.0,326.0,376.0,17922.0,181.0,182.0,52.0,144.0,752.0,1400.0,1054.0,5757.0,438.0,26017.0,403.0,393.0,911.0,1206.0,9684.0,1639.0,1906.0,1651.0,490668.0,786471.0,3632.0,249.0,1182.0,3090.0,357.0,98.0,153.0,4991.0,1010.0,1391.0,1635.0,1969.0,719.0,1032.0,318.0,500.0,8115.0,2175.0,0.0,0.0,0.0,1400413.0,2022-09-25
2094,1254.0,8291.0,6600.0,179.0,211.0,188.0,17473.0,193.0,232.0,177.0,73.0,2873.0,3767.0,1335.0,6185.0,299.0,25485.0,546.0,854.0,828.0,1064.0,9169.0,1773.0,2259.0,4656.0,493768.0,715882.0,3808.0,127.0,760.0,3136.0,235.0,94.0,158.0,4875.0,1008.0,1497.0,4648.0,4867.0,3511.0,1559.0,1614.0,1294.0,8811.0,2786.0,0.0,0.0,0.0,1350402.0,2022-09-26
2095,2343.0,8149.0,7303.0,141.0,352.0,263.0,17885.0,192.0,336.0,180.0,117.0,2964.0,3769.0,1433.0,6788.0,421.0,25729.0,783.0,1196.0,832.0,1105.0,8991.0,1588.0,2077.0,4681.0,443031.0,715681.0,3499.0,228.0,1100.0,2998.0,194.0,109.0,169.0,4725.0,987.0,1379.0,4784.0,6196.0,3078.0,1860.0,1485.0,1691.0,7360.0,3706.0,0.0,0.0,0.0,1303878.0,2022-09-27
2096,2386.0,8953.0,7673.0,156.0,383.0,371.0,17628.0,181.0,321.0,164.0,112.0,2744.0,3535.0,1567.0,6504.0,432.0,26904.0,670.0,1044.0,925.0,1129.0,9553.0,1659.0,2069.0,4479.0,477975.0,727314.0,3591.0,247.0,1031.0,2949.0,259.0,106.0,150.0,5135.0,999.0,1401.0,4190.0,5302.0,3600.0,1577.0,1500.0,1567.0,7843.0,3602.0,0.0,0.0,0.0,1351880.0,2022-09-28
2097,2148.0,8200.0,7350.0,149.0,272.0,257.0,16070.0,175.0,261.0,155.0,93.0,2520.0,2997.0,1446.0,5697.0,308.0,24544.0,646.0,1084.0,783.0,1107.0,8886.0,1378.0,1730.0,4171.0,424090.0,689683.0,2980.0,228.0,1079.0,2923.0,335.0,84.0,136.0,4680.0,933.0,1164.0,4256.0,5204.0,3228.0,1268.0,1377.0,1579.0,6757.0,2760.0,0.0,0.0,0.0,1247171.0,2022-09-29
2098,2279.0,8441.0,6867.0,166.0,327.0,278.0,16139.0,184.0,309.0,123.0,129.0,2596.0,3254.0,1413.0,5910.0,391.0,25310.0,394.0,902.0,815.0,1021.0,8916.0,1277.0,2087.0,4406.0,456498.0,738365.0,3582.0,239.0,1091.0,2659.0,336.0,102.0,151.0,4770.0,954.0,1078.0,3135.0,3583.0,3192.0,1081.0,1091.0,1371.0,1611.0,3387.0,0.0,0.0,0.0,1322210.0,2022-09-30
2099,2110.0,8046.0,7419.0,172.0,352.0,303.0,17597.0,206.0,320.0,162.0,137.0,2657.0,3490.0,1425.0,5903.0,421.0,25256.0,589.0,969.0,786.0,1064.0,9430.0,1842.0,2176.0,4309.0,446341.0,770802.0,3572.0,224.0,1076.0,3120.0,321.0,93.0,143.0,4648.0,947.0,1563.0,4330.0,5294.0,3064.0,1395.0,1585.0,1613.0,10249.0,3432.0,0.0,0.0,0.0,1360953.0,2022-10-01
2100,2023.0,8374.0,7299.0,163.0,352.0,307.0,16390.0,185.0,334.0,162.0,140.0,2715.0,3513.0,1407.0,6639.0,418.0,26176.0,601.0,1051.0,886.0,1151.0,9044.0,1744.0,1959.0,4404.0,454281.0,735955.0,3498.0,229.0,1077.0,2645.0,357.0,102.0,162.0,4743.0,978.0,1482.0,4262.0,5486.0,3259.0,1490.0,1390.0,1559.0,9519.0,3456.0,0.0,0.0,0.0,1333367.0,2022-10-02
2101,1535.0,8016.0,6982.0,156.0,323.0,246.0,16887.0,195.0,297.0,153.0,128.0,2341.0,2996.0,1413.0,5601.0,386.0,25476.0,470.0,819.0,792.0,1036.0,9049.0,1632.0,2124.0,4091.0,451354.0,755787.0,3369.0,177.0,871.0,2962.0,296.0,96.0,168.0,4802.0,934.0,1374.0,4128.0,4662.0,3140.0,1293.0,1387.0,1585.0,7617.0,3244.0,0.0,0.0,0.0,1342390.0,2022-10-03
