,年度,月份,日期,金門金沙光電,台中電廠光電,興達電廠光電,嘉義民雄光電,中部儲運中心光電,東勢新伯公光電,永安鹽灘地光電,路北E/S光電,澎湖尖山光電,中大D/S光電,卓蘭會館光電,大潭電廠光電,大潭電廠GIS廠房光電,澎湖七美光電,核三廠光電,后里E/S光電,台中龍井光電,龍潭E/S光電,竹工E/S光電,中科E/S光電,彰林E/S光電,台南七股光電,高雄E/S光電,燕巢倉庫光電,北部儲運中心光電,彰化彰濱光電,台南鹽田光電,南投大彎光電,金門鵲山光電,金門塔山光電,高雄保寧光電,馬祖珠山光電,蘭嶼貯存場光電,蘭嶼電廠光電,台中電廠建物光電,台中電廠GIS廠房光電,高雄E/S停車棚光電,大湳淨水場光電,平鎮淨水場光電,東興淨水場光電,龍潭淨水場光電,龜山加壓站光電,淡水配水場光電,鳳山水庫光電,澎湖尖山小再光電,台南七股II光電,義竹工作站光電,台南鹽田電氣室光電,每日發電量(度)
1786,2021,11,22,143.0,5183,6202,45,175,174,15485,164,92,9,98.0,73,274,825.0,4174,214,15976,107,151,606,917,7325.0,1387,1926,375,314621,622569,3211,12,61,1850,29,68,104,2207,505,1102,302,394,505,104,111,128,7712,0,0,0,0,1017695
1787,2021,11,23,1289.0,3336,225,30,79,59,9285,107,39,4,34.0,39,179,495.0,5820,85,10616,75,104,294,575,4898.0,940,1040,240,238475,477083,477,127,603,1340,171,87,100,1674,350,743,51,99,332,124,68,112,5865,0,0,0,0,767768
1788,2021,11,24,2123.0,6987,978,58,214,194,17035,189,123,51,90.0,1113,1354,1096.0,5082,275,21946,277,424,707,1037,8946.0,1381,2025,1765,352686,696651,2909,184,914,2063,251,60,82,2922,645,1113,1251,1920,1816,607,527,439,7370,0,0,0,0,1149880
1789,2021,11,25,1583.0,1678,1530,6,92,105,4028,46,45,22,35.0,586,815,333.0,1161,110,5875,202,324,246,333,2240.0,545,663,1073,114941,194563,1201,127,651,706,214,25,25,1021,198,411,696,731,1015,433,411,577,3063,0,0,0,0,344685
1790,2021,11,26,1215.0,2439,6050,28,93,118,15248,169,31,19,47.0,837,1004,402.0,3835,94,7965,140,234,287,413,6313.0,1286,1863,1268,143001,420845,1343,120,641,1882,147,50,87,1464,291,1029,326,534,383,294,247,479,6484,0,0,0,0,631045
1791,2021,11,27,1609.0,4523,4257,41,157,192,10299,112,94,44,74.0,1109,1232,809.0,3384,193,14010,316,412,482,701,6051.0,973,1312,1524,279706,416641,2634,141,763,1307,155,36,39,2528,520,739,994,2034,1596,723,246,282,5735,0,0,0,0,770729
1792,2021,11,28,1391.0,2451,1553,12,104,102,4161,45,72,61,43.0,1604,1743,519.0,2537,127,8063,266,435,286,394,2436.0,600,674,2284,162374,233059,1424,120,807,654,16,13,26,1635,318,458,1418,1911,1180,583,525,535,3825,0,0,0,0,442844
1793,2021,11,29,2019.0,7180,2945,26,248,265,8287,97,92,160,99.0,2836,2978,753.0,1032,315,21838,649,979,663,891,3474.0,964,1207,3448,385526,329923,2488,176,846,1279,107,19,38,3315,714,738,3422,4557,2918,1452,1230,1267,5460,0,0,0,0,808920
1794,2021,11,30,1863.0,6786,4634,50,174,147,12212,145,164,42,91.0,1357,1444,1166.0,4390,213,20902,179,358,625,924,6578.0,1129,1860,1907,374352,593787,2759,170,802,1689,179,43,123,3157,699,858,1302,1176,1048,280,676,611,6788,0,0,0,0,1059839
1795,2021,12,1,2086.0,8675,4850,29,300,314,12987,154,158,76,130.0,1180,1570,1246.0,6220,408,26119,754,776,771,790,3722.0,1013,1748,1948,417668,298472,3269,182,902,1727,257,89,103,4049,860,774,1716,3634,3344,1634,448,236,5698,0,0,0,0,823086
1796,2021,12,2,2137.0,8000,6976,68,261,289,18739,204,81,85,112.0,643,1123,433.0,5577,339,24510,528,568,710,728,8827.0,1502,2108,1427,385882,683951,3028,182,751,2127,256,33,53,3837,805,1152,1924,2898,1757,1037,746,915,8529,0,0,0,0,1185838
1797,2021,12,3,2140.0,8654,6933,79,288,329,18837,208,183,162,130.0,2711,3166,1445.0,5905,408,26564,755,1030,759,778,9089.0,1477,2075,3512,415565,705253,3554,181,901,2078,248,71,119,4025,841,1132,3834,5172,3321,1584,1316,1286,8517,0,0,0,0,1256615
1798,2021,12,4,1615.0,8470,6913,92,294,329,19056,211,189,157,130.0,2596,3054,1451.0,6311,402,26225,755,1027,744,763,9009.0,1505,2135,3389,412168,700338,3567,176,878,2106,242,89,126,3950,821,1160,3800,5188,3301,1349,1276,822,8834,0,0,0,0,1247013
1799,2021,12,5,2498.0,7905,6657,85,283,313,18339,204,181,129,125.0,2453,2881,1336.0,3849,376,24452,667,921,706,723,8827.0,1461,2117,3284,391180,673670,3438,175,867,2017,90,76,101,3776,769,1119,3234,3668,3090,1289,1105,578,8565,0,0,0,0,1189579
1800,2021,12,6,1836.0,5244,6861,43,239,322,18869,211,62,100,124.0,1673,2046,665.0,5152,351,18185,641,723,715,733,8368.0,1498,2180,2384,275270,645158,3458,170,836,2068,145,32,66,2964,618,1144,2634,4536,1358,1427,788,380,8715,0,0,0,0,1030992
1801,2021,12,7,2014.0,2244,6618,68,283,314,18020,202,142,124,124.0,1950,2405,1188.0,4124,389,21369,735,1024,718,736,8682.0,1394,2011,2514,400465,672606,3377,176,872,1985,229,53,53,4093,857,1066,1734,4749,3207,1498,665,797,7910,0,0,0,0,1185784
1802,2021,12,8,1977.0,8098,6471,66,274,269,17486,198,178,156,121.0,2625,3063,1317.0,5899,374,24768,734,1010,686,704,8251.0,1394,1784,3377,379315,633446,3110,168,835,1944,198,106,156,3888,807,1041,3776,5165,3192,1550,1281,1030,8066,0,0,0,0,1140354
1803,2021,12,9,1588.0,7416,6464,61,272,288,17564,194,109,132,111.0,1522,1904,997.0,3299,359,20398,448,707,661,678,447.0,1317,1687,1892,367131,649160,2236,114,686,1951,173,31,40,3662,740,979,2889,3464,2389,1329,954,490,5622,0,0,0,0,1114555
1804,2021,12,10,1259.0,7478,6336,62,254,300,17012,192,204,137,119.0,1877,2425,945.0,4453,353,23190,722,988,644,660,6573.0,1362,1754,2611,353291,622935,3249,126,577,1878,230,73,114,3552,750,1026,3138,5072,2544,1528,703,707,8064,0,0,0,0,1091467
1805,2021,12,11,1191.0,6013,6445,61,274,269,17430,197,103,111,112.0,1270,1644,1122.0,4755,359,17450,317,362,679,679,8431.0,1407,2023,2092,337729,640137,3232,94,773,1909,120,93,118,3103,636,1055,3584,3490,1896,1288,1220,1011,7904,0,0,0,0,1084188
1806,2021,12,12,1843.0,7769,6272,66,277,313,16412,187,194,20,127.0,495,752,1075.0,3472,387,23587,118,144,728,728,8130.0,1218,1854,1061,369686,632190,3326,158,806,1871,196,35,69,3563,771,918,849,713,1008,288,455,237,6832,0,0,0,0,1101200
1807,2021,12,13,1824.0,7412,6040,62,284,315,16267,184,117,61,125.0,444,766,856.0,4355,383,23082,708,584,720,993,8373.0,1300,1918,1134,347665,635319,3272,154,809,1796,89,52,97,3413,719,952,1757,3485,1989,1422,291,232,6651,0,0,0,0,1088471
1808,2021,12,14,1899.0,7487,5634,61,262,307,15157,169,148,153,118.0,2409,2940,846.0,3099,359,23573,675,947,686,966,7794.0,1166,1813,3234,342932,615763,3303,160,788,1749,119,21,34,3410,711,873,3657,4864,3001,1423,1244,1219,5911,0,0,0,0,1073084
1809,2021,12,15,1599.0,6537,6007,55,267,299,15827,179,151,142,119.0,1914,2722,1306.0,5675,365,22096,680,840,690,907,7149.0,1335,1829,0,252394,557299,3301,144,729,1783,119,88,128,2914,551,981,3469,4613,2882,1423,1130,1033,7014,0,0,0,0,920685
1810,2021,12,16,1746.0,6410,5649,52,264,327,14895,175,281,141,116.0,1778,2178,1286.0,5942,360,20172,609,881,694,903,6539.0,1359,1883,412,229776,497769,3160,34,776,1630,198,104,141,2821,636,1002,3454,4681,2716,1359,1158,1027,7735,0,0,0,0,835229
1811,2021,12,17,1170.0,4829,5848,58,195,319,15300,172,126,0,125.0,131,365,776.0,5034,289,15170,64,89,704,995,7158.0,1177,1633,481,207995,571132,3258,86,585,1697,65,67,81,2270,484,867,122,138,506,70,91,114,6984,0,0,0,0,858820
1812,2021,12,18,1864.0,3127,3502,25,180,310,9209,101,129,50,85.0,593,1046,539.0,3109,239,10308,701,707,492,464,3901.0,684,825,1304,161800,305512,2108,161,772,1180,230,30,39,1772,326,519,1196,3748,2855,1435,185,228,3413,0,0,0,0,531003
1813,2021,12,19,1995.0,6598,4737,35,227,279,11819,138,187,157,93.0,2540,2820,999.0,3996,300,20846,700,985,663,850,6307.0,903,1334,3282,288951,435985,2504,166,810,1437,231,46,42,3118,616,663,3726,4944,2901,1531,1291,1230,5163,0,0,0,0,828145
1814,2021,12,20,434.0,2233,1647,10,102,327,4293,48,53,43,37.0,731,977,111.0,1546,118,7706,261,309,293,355,2450.0,388,579,1340,122832,214913,1404,43,213,655,74,26,32,1422,253,288,1333,1541,996,561,533,546,1893,0,0,0,0,375949
1815,2021,12,21,192.0,992,1408,0,54,35,4183,51,18,6,19.0,54,235,73.0,3288,57,3603,74,98,151,210,1291.0,492,513,347,65059,119549,968,9,85,646,3,10,16,837,142,361,281,278,421,160,149,176,2908,0,0,0,0,209502
1816,2021,12,22,976.0,2605,6129,12,56,69,16242,184,0,11,42.0,225,0,87.0,1051,66,8193,126,128,256,352,7344.0,954,1641,598,158870,513314,1029,109,408,1935,158,17,19,1825,356,717,501,422,493,286,176,211,4499,0,0,0,0,732692
1817,2021,12,23,702.0,3744,3098,40,145,187,8225,88,90,19,63.0,221,0,376.0,4128,179,12047,138,147,418,597,4133.0,745,1007,583,259547,348910,2926,72,302,1254,17,56,119,2382,478,563,632,681,520,408,287,299,4435,0,0,0,0,665008
1818,2021,12,24,434.0,2715,6212,42,109,168,16461,184,109,8,61.0,329,0,880.0,5373,150,9251,72,125,365,634,6737.0,1430,1960,683,170908,490782,2708,43,225,2225,102,47,79,1715,330,1049,278,286,466,165,152,160,8441,0,0,0,0,734653
1819,2021,12,25,1734.0,5189,1096,6,182,136,3124,40,93,12,57.0,152,0,447.0,4872,221,15893,291,191,477,631,1748.0,316,544,523,263010,173308,957,158,795,685,31,20,48,3088,620,226,443,1206,1006,524,143,158,1973,0,0,0,0,486374
1820,2021,12,26,732.0,3809,2492,19,141,168,6868,73,50,13,57.0,122,0,230.0,4366,167,11934,427,183,390,542,4152.0,644,737,422,200526,367459,1218,71,400,1065,115,23,79,2413,460,479,1025,2276,1384,1044,192,372,3123,0,0,0,0,622462
1821,2021,12,27,1140.0,1090,2142,4,37,32,6018,63,16,6,20.0,0,0,55.0,2612,43,3867,106,116,152,308,2426.0,672,887,267,61344,212785,837,110,532,1030,63,37,121,906,160,501,356,534,389,262,130,164,3037,0,0,0,0,305377
1822,2021,12,28,1656.0,7266,6697,71,263,300,16405,198,117,105,112.0,1867,0,668.0,4362,358,21885,446,734,712,1022,8794.0,1410,2034,1778,349211,694848,3392,158,742,2159,65,37,60,3785,778,1044,2562,3301,2234,1062,913,701,7636,0,0,0,0,1153948
1823,2021,12,29,1756.0,7250,6765,66,271,298,14689,200,248,71,107.0,820,176,1247.0,4828,341,22405,407,611,729,999,8749.0,1413,2042,1528,390567,683387,3274,145,749,2122,102,91,38,3741,795,1035,2351,2559,2633,807,647,260,7581,0,0,0,0,1180900
1824,2021,12,30,1268.0,6389,4074,51,227,235,10228,122,263,51,88.0,1069,1381,990.0,3269,310,19409,601,750,570,826,7227.0,948,1583,1776,352481,589028,2774,141,433,1643,97,25,27,3327,680,701,1452,2475,2504,672,369,312,5186,0,0,0,0,1028032
1825,2021,12,31,1943.0,6117,5586,64,237,254,13924,171,175,84,93.0,1447,1761,829.0,4470,281,19345,596,808,608,909,7093.0,1226,1845,2227,319297,602824,3263,170,843,2012,33,72,98,2536,659,916,1912,3665,2249,1057,497,415,6302,0,0,0,0,1020913
1826,2022,1,1,1913.0,5414,7145,66,222,264,18078,212,211,58,102.0,691,875,1196.0,3872,286,16552,414,485,598,748,8738.0,1453,2161,1124,281182,683501,2934,168,851,2326,234,14,48,736,607,1071,1877,2842,2195,985,504,447,8379,2352,0,0,0,1066131
1827,2022,1,2,2022.0,8405,6963,65,292,316,17527,211,198,51,126.0,1438,1665,1003.0,3561,395,26056,707,831,748,1075,9238.0,1473,2141,2093,425907,712128,3456,176,869,2295,149,12,46,0,839,1099,1357,2871,3059,1308,321,526,8210,2287,0,0,0,1255515
1828,2022,1,3,1946.0,8009,6827,72,282,309,17044,205,258,119,124.0,2038,2341,1239.0,3303,382,25072,682,891,732,1050,8953.0,1430,2140,2638,409700,691383,3440,171,845,2244,218,21,67,0,799,1065,2541,3603,2968,1462,580,983,8117,2825,0,0,0,1221118
1829,2022,1,4,1922.0,7931,5997,70,289,317,14561,175,210,128,126.0,2532,2702,914.0,3446,386,25035,656,901,734,1045,8372.0,1238,1703,3055,408931,662064,3443,165,846,2169,187,23,53,0,792,899,3121,4636,2989,1539,1073,872,6378,2411,0,0,0,1187036
1830,2022,1,5,883.0,1995,2691,18,147,121,8113,96,104,15,51.0,297,401,330.0,2486,179,6829,257,172,339,418,3545.0,850,1239,683,118829,287972,1506,81,437,1457,44,20,55,0,227,652,687,865,567,445,279,227,4832,1353,0,0,0,452794
1831,2022,1,6,1217.0,3537,3895,28,152,207,10183,124,81,11,73.0,218,398,216.0,3241,200,11259,398,217,380,562,4203.0,837,1371,529,194369,311865,2409,138,653,1632,137,28,62,0,395,640,397,1560,1601,793,116,183,5359,1090,0,0,0,566964
1832,2022,1,7,1937.0,6013,6048,23,187,168,15769,172,129,61,72.0,1229,1464,487.0,4842,231,17894,491,588,537,579,6140.0,1155,1778,1903,260718,425989,1644,158,829,2177,188,50,68,0,681,883,1513,3206,1694,1068,509,462,7054,1585,0,0,0,780373
1833,2022,1,8,1997.0,8674,6677,67,282,282,17382,199,216,75,121.0,1590,1832,918.0,5150,375,25765,616,820,764,1098,8826.0,1445,1768,2346,453835,713002,2988,176,860,2189,238,64,68,0,918,1083,1698,3560,2409,1283,629,623,7254,2503,0,0,0,1284665
1834,2022,1,9,1803.0,8284,6914,68,276,298,18157,204,152,58,106.0,1508,1702,956.0,3913,363,24716,481,655,739,1044,8959.0,1481,2071,2331,421986,700973,2745,158,818,2291,34,17,63,0,885,1104,1939,2335,2097,1032,775,820,7635,1883,0,0,0,1236829
1835,2022,1,10,1459.0,8177,6920,67,283,309,17784,198,117,61,122.0,920,1125,821.0,4013,378,24439,260,400,741,1024,8872.0,1437,2048,1530,424322,699111,3327,139,689,2286,90,82,61,0,858,1107,2126,1816,1419,729,770,535,7691,1455,0,0,0,1232118
1836,2022,1,11,289.0,7978,5677,16,228,90,14248,154,36,8,66.0,73,277,325.0,2564,282,24176,106,203,704,1079,7738.0,1117,1535,393,423332,612125,1324,31,89,1982,204,25,34,0,824,872,271,471,1123,167,149,145,5960,508,0,0,0,1118998
1837,2022,1,12,1361.0,4047,2905,10,105,63,7463,83,137,17,28.0,0,636,680.0,2934,134,12401,141,250,405,442,2760.0,736,987,767,210279,208280,836,126,629,1162,216,8,16,0,473,501,534,748,969,283,165,145,4280,1642,0,0,0,470784
1838,2022,1,13,1677.0,7962,6853,71,278,318,17438,201,211,5,121.0,217,204,1142.0,5470,382,23531,66,137,758,1059,8718.0,1438,2045,558,403046,683415,3427,149,710,2341,200,82,84,0,825,1138,207,287,582,115,149,203,7901,2296,0,0,0,1188017
1839,2022,1,14,1710.0,8325,6763,69,283,311,17559,200,285,143,121.0,2642,3029,1231.0,5917,385,24453,713,956,753,1050,8742.0,1480,2064,3460,413655,691212,3435,161,775,2300,144,85,81,0,835,1152,3739,5012,3171,1482,1270,735,7923,2932,0,0,0,1232743
1840,2022,1,15,1580.0,8182,6792,66,269,316,17658,201,237,101,119.0,1922,2072,1263.0,4815,360,24717,552,759,738,1063,8678.0,1464,2111,2720,413952,684086,3537,148,607,2277,228,83,137,0,841,1145,2749,3330,3036,1114,930,844,8184,2537,0,0,0,1218520
1841,2022,1,16,1588.0,7938,6552,68,272,321,16972,198,207,87,121.0,1207,1529,1116.0,2304,382,24035,587,714,749,1053,8797.0,1381,1828,1906,394023,698803,3548,137,721,2240,4,65,94,0,799,1089,2730,3570,2674,1044,937,1078,7230,2295,0,0,0,1204993
1842,2022,1,17,1247.0,2407,5656,57,119,149,14257,156,59,8,44.0,106,325,308.0,2006,141,8146,205,137,374,625,6553.0,1030,1737,324,154292,581310,2280,130,504,1930,7,17,50,0,292,809,615,701,559,442,206,382,4399,855,0,0,0,795956
1843,2022,1,18,970.0,4020,2104,16,147,153,5643,61,34,48,87.0,753,928,92.0,2522,209,12188,286,390,463,661,2772.0,557,715,1295,248573,259440,1303,97,518,919,37,52,45,0,493,422,1489,2188,1120,809,382,403,3124,518,0,0,0,559046
1844,2022,1,19,1883.0,7232,5738,45,295,295,15191,162,143,123,130.0,1525,2142,718.0,3278,379,22073,641,847,788,1113,5657.0,1228,1691,2373,394349,453794,2818,154,882,1988,155,63,98,0,799,949,3100,4442,1558,1477,735,458,6177,1686,0,0,0,951372
1845,2022,1,20,1385.0,7464,5356,56,275,251,14104,156,189,84,93.0,1953,2182,807.0,3370,329,22796,427,699,784,1029,6724.0,1227,1684,2977,413539,563213,3227,124,654,1943,44,66,92,0,805,967,2002,2926,2316,991,683,814,5205,2195,0,0,0,1078207
1846,2022,1,21,679.0,742,4339,44,36,60,12522,144,91,12,18.0,245,487,550.0,2159,44,2674,118,160,156,445,5604.0,971,1500,587,80687,468087,1851,59,393,1752,26,18,21,0,113,759,431,643,701,279,167,192,4609,1100,0,0,0,596275
1847,2022,1,22,304.0,2272,1766,11,95,89,4912,48,94,22,34.0,333,578,330.0,812,101,7327,176,233,239,367,2693.0,386,528,720,136042,264874,1406,11,157,759,12,11,16,0,301,294,599,1155,948,491,212,165,1943,1098,0,0,0,434964
1848,2022,1,23,736.0,2782,4683,19,141,202,12985,136,76,32,48.0,396,700,540.0,5043,154,8811,228,194,431,441,4685.0,948,1237,789,156345,365914,2692,80,400,1578,76,46,72,0,351,746,1044,1571,639,547,436,430,4890,909,0,0,0,585203
1849,2022,1,24,971.0,1445,3778,10,57,42,10583,109,27,16,26.0,577,873,243.0,3829,65,5009,111,163,166,233,4803.0,1255,1409,1137,102788,333917,1045,103,478,1534,32,57,106,0,214,1021,468,425,421,200,253,291,8123,562,0,0,0,488975
1850,2022,1,25,1946.0,7949,6008,62,276,306,16226,180,170,99,106.0,2321,2782,664.0,5834,363,23501,565,800,787,981,7873.0,1355,1858,3299,415075,631796,2637,186,902,2245,29,62,94,0,875,1117,3219,3147,2531,987,1115,899,7281,1987,0,0,0,1162495
1851,2022,1,26,1481.0,5360,6919,71,315,305,17715,197,91,92,130.0,1950,2324,500.0,5169,415,16982,611,603,776,1109,8944.0,1469,2066,2927,293030,687264,3503,125,723,2426,26,64,141,0,591,1215,3079,4098,2032,1250,985,1139,7499,1139,0,0,0,1088850
1852,2022,1,27,1730.0,6327,6190,70,291,314,15907,177,174,91,130.0,1344,1828,872.0,3826,394,19597,608,680,796,1068,8230.0,1425,1932,2211,348805,653452,3833,137,804,2261,47,70,135,0,706,1168,3156,3569,2762,1346,1044,802,7596,2065,0,0,0,1109970
1853,2022,1,28,1590.0,2159,2222,10,148,184,6092,67,25,41,69.0,746,1164,78.0,921,199,7352,243,251,400,576,2224.0,573,738,1423,137693,182985,1726,130,785,1020,25,20,37,0,277,467,1926,2862,616,716,498,754,2628,449,0,0,0,365109
1854,2022,1,29,1702.0,1797,1558,5,78,61,4433,38,59,13,38.0,451,722,118.0,525,89,5729,200,139,275,303,2025.0,352,429,900,170085,196062,904,168,748,507,33,12,14,0,253,272,583,539,454,515,196,561,1965,765,0,0,0,396675
1855,2022,1,30,1491.0,3973,4192,15,72,71,11882,122,56,10,73.0,190,385,280.0,3626,106,12257,73,145,376,677,3997.0,1312,1464,483,193113,361518,1195,127,667,1600,98,70,74,0,483,1056,380,427,522,137,163,152,7878,751,0,0,0,617739
1856,2022,1,31,622.0,7251,6520,46,250,210,16598,181,168,115,94.0,1827,2096,522.0,5721,313,22217,647,752,636,1049,8832.0,1305,1767,2530,445613,729035,2888,65,285,2332,91,99,146,0,810,1090,3235,4163,2257,1359,1152,983,6170,2045,0,0,0,1286087
1857,2022,2,1,686.0,1410,5625,16,67,72,14893,162,31,23,22.0,393,620,307.0,5382,84,5003,140,225,201,297,5403.0,1292,1721,769,96106,428554,1514,11,129,2177,15,55,85,0,200,1061,609,920,732,295,220,229,7340,559,0,0,0,585655
1858,2022,2,2,645.0,2471,7332,17,107,168,17998,210,38,15,86.0,517,811,158.0,5418,133,8063,196,183,346,583,8046.0,1667,2194,1003,239220,624987,2705,51,236,2762,18,80,141,0,339,1439,736,859,534,684,266,517,8768,559,0,0,0,943306
1859,2022,2,3,716.0,1074,4525,19,30,37,11038,133,33,0,13.0,0,154,54.0,4185,33,3994,45,40,166,283,4633.0,1152,1547,225,83664,329481,721,18,146,1777,27,49,91,0,157,984,115,68,143,88,86,110,6593,591,0,0,0,459038
1860,2022,2,4,687.0,6183,7695,60,176,184,18630,215,124,9,81.0,264,499,260.0,3121,218,19951,181,127,668,1097,9767.0,1470,2062,625,395337,774222,2880,73,318,2767,51,62,90,0,752,1257,338,396,523,338,117,137,6237,1565,0,0,0,1261814
1861,2022,2,5,697.0,5407,6781,45,228,266,16343,191,74,18,91.0,274,590,202.0,4664,304,17422,216,303,556,758,8179.0,1480,1838,740,282163,621897,3043,131,555,2578,74,56,115,0,657,1281,478,1157,1082,461,158,126,6661,961,0,0,0,991301
1862,2022,2,6,659.0,8408,8024,88,313,332,19101,230,156,137,130.0,1677,2203,689.0,3862,433,26875,681,909,867,1146,10413.0,1681,2334,2489,474337,783734,3729,142,682,2981,69,42,80,0,969,1488,3200,5067,2582,1730,774,657,9015,1940,0,0,0,1387055
1863,2022,2,7,691.0,3381,4122,42,165,185,9974,116,126,48,62.0,535,824,320.0,1206,207,11401,353,380,500,752,6003.0,908,1079,1045,237072,485799,1691,17,85,1682,13,20,23,0,427,758,1508,2141,1182,727,503,396,4336,1587,0,0,0,784392
1864,2022,2,8,2283.0,5267,7200,53,168,148,18924,217,200,30,73.0,336,569,955.0,5914,217,16160,411,269,532,728,4993.0,1633,2077,715,298781,609408,1683,194,897,2821,224,70,46,0,650,1398,664,721,1010,607,242,264,9519,2421,0,0,0,1001692
1865,2022,2,9,1518.0,6608,7275,73,225,215,17808,207,167,20,91.0,583,841,881.0,4580,288,19908,130,186,676,1039,9350.0,1567,2224,1044,390230,748532,2825,160,1003,2734,53,92,143,0,784,1326,658,521,765,251,332,299,9673,1964,0,0,0,1239849
1866,2022,2,10,1359.0,4311,7113,70,258,320,17548,211,103,14,110.0,296,526,577.0,5912,331,13917,115,151,847,1163,8686.0,1605,2182,636,280139,661123,3884,130,614,2761,58,95,163,0,550,1364,548,514,479,249,258,337,9631,1366,0,0,0,1032624
1867,2022,2,11,1924.0,2572,5932,76,315,362,15429,170,68,91,141.0,1798,2037,265.0,6244,435,10533,643,581,699,827,5546.0,1498,1693,2692,157747,414729,3887,180,888,2282,33,91,130,0,326,1238,3009,4174,1823,1538,1168,1354,8879,951,0,0,0,666998
1868,2022,2,12,1547.0,2390,7028,74,223,338,17592,205,84,12,122.0,312,572,368.0,3989,341,8419,109,124,528,881,8651.0,1461,2053,689,139871,499650,3727,99,612,2705,69,43,61,0,323,1236,384,523,776,249,298,287,7495,1105,0,0,0,717625
1869,2022,2,13,296.0,3693,5203,44,171,174,13472,153,101,28,66.0,533,821,542.0,4622,211,12833,188,245,476,785,6235.0,1351,1735,1014,263221,465024,2694,106,159,2213,29,70,96,0,477,1155,1005,1098,884,418,407,482,7424,1190,0,0,0,803144
1870,2022,2,14,2232.0,3615,2749,17,117,53,7017,80,209,11,56.0,681,982,655.0,1590,148,11230,171,228,377,601,3874.0,580,877,1194,240836,355152,683,193,1035,1220,335,51,31,0,483,477,452,499,815,285,195,183,2498,2349,0,0,0,647116
1871,2022,2,15,2305.0,6497,3073,60,258,272,8120,85,203,43,89.0,920,1257,508.0,4081,324,19131,322,343,660,927,4516.0,995,1113,1483,376361,393926,2877,234,923,1330,192,102,159,0,820,822,1196,1382,1162,605,489,560,5273,2500,0,0,0,848498
1872,2022,2,16,2318.0,9127,8093,77,338,344,20513,231,215,69,141.0,1441,1939,857.0,5586,442,27444,682,621,905,1233,9687.0,1793,2453,2270,498422,762557,3995,219,1195,3082,134,112,144,0,1071,1548,2488,4114,2508,1400,680,590,10001,2612,0,0,0,1395691
1873,2022,2,17,399.0,3319,3413,28,199,217,8488,94,39,51,87.0,660,1116,29.0,2748,246,11753,300,219,524,747,3048.0,800,1152,1395,195878,251943,2015,63,427,1397,16,75,118,0,423,664,1739,1606,1102,676,441,557,4436,542,0,0,0,505189
1874,2022,2,18,1366.0,3936,5972,57,233,143,15580,177,123,17,65.0,299,657,462.0,3299,281,13552,117,218,626,928,7184.0,1340,1867,819,276961,635404,1800,168,605,2339,10,74,91,2092,478,1115,641,689,1145,256,272,318,6166,1482,0,0,0,991424
1875,2022,2,19,486.0,1104,5157,8,80,81,11234,147,61,5,52.0,154,345,191.0,5296,90,4126,81,91,256,357,4480.0,1337,1775,440,107587,300929,1134,32,254,2032,36,47,48,958,172,1150,265,243,418,188,145,272,7468,756,0,0,0,461568
1876,2022,2,20,571.0,1259,421,6,36,50,1064,12,8,18,29.0,161,341,17.0,1337,48,4330,175,207,141,192,859.0,225,244,396,56852,94272,560,55,261,241,114,38,38,1107,197,161,346,624,519,363,162,192,2174,323,0,0,0,170746
1877,2022,2,21,705.0,1048,859,0,49,41,2467,31,24,27,18.0,467,697,101.0,1787,57,3675,168,216,139,197,1046.0,469,506,884,82666,117312,641,56,298,436,36,25,42,985,166,371,783,1082,631,377,270,305,2639,533,0,0,0,225332
1878,2022,2,22,488.0,1185,2853,5,56,41,7465,83,24,25,24.0,375,622,194.0,2097,72,4546,137,236,183,271,1869.0,697,991,754,93044,157451,882,38,200,1306,64,20,33,989,174,567,818,1009,543,355,341,327,3947,571,0,0,0,287972
1879,2022,2,23,973.0,1336,1003,0,52,43,2893,30,19,22,21.0,405,645,145.0,2210,80,4768,152,206,171,215,1356.0,511,502,799,88954,150489,529,89,427,584,65,67,64,1191,208,408,476,654,552,333,171,319,3421,530,0,0,0,268088
1880,2022,2,24,2616.0,6013,4221,23,205,224,9725,122,132,63,81.0,809,1196,663.0,6811,242,18911,530,735,548,653,5977.0,1059,1108,1463,355208,557194,1328,237,1138,1880,380,97,129,3995,751,888,1648,3896,2194,1014,468,246,4202,2151,0,0,0,1003174
1881,2022,2,25,2446.0,7756,8441,86,357,374,17933,238,218,70,136.0,737,1119,1081.0,6149,447,25230,601,551,921,1261,10464.0,1838,2496,1349,467252,843793,3809,212,1123,3317,126,84,136,4862,947,1591,2941,3058,2321,1486,1164,751,9803,2913,0,0,0,1443988
1882,2022,2,26,2247.0,5722,8537,90,371,355,18100,243,221,98,143.0,1598,2034,870.0,2982,479,20435,491,477,996,1321,10611.0,1895,2579,2586,355871,844771,4349,214,1025,3367,299,78,56,3360,726,1658,3331,3553,1557,1295,1060,1298,10380,2554,0,0,0,1326283
1883,2022,2,27,2470.0,9939,7900,92,375,402,17290,230,362,190,149.0,3334,3917,1369.0,6618,471,31186,898,1269,981,1330,10315.0,1900,2575,4777,578073,833963,4887,234,1122,3198,295,63,63,6097,1207,1660,4723,6445,4058,1854,1633,1381,10639,3900,0,0,0,1575834
